1312,3294
1312,3315
1312,3350
1312,3356
1312,3358
1312,3360
1312,3481
1312,3486
1312,3630
1312,3757
1312,4051
1312,4128
1312,4129
1312,4137
1312,4143
1312,4157
1312,4353
1312,4513
1312,4524
1312,4552
1312,4683
1312,4852
1312,4855
1312,4985
1312,4988
1312,5080
1312,5173
1312,5177
1312,5226
1312,5241
1312,5243
1312,5362
1312,5533
1312,5625
1312,5888
1312,5893
1312,5981
1312,5999
1312,6530
1312,6531
1312,6532
1312,6622
1312,6648
1312,6716
1312,6778
1312,6783
1312,6817
1312,6820
1312,6822
1312,7124
1312,7166
1312,7172
1312,7295
1312,7361
1312,7364
1312,7421
1312,7442
1312,7517
1312,8989
1312,9722
1312,10599
1312,11200
1312,27086
1312,27185
1312,27232
1312,51347
1312,54576
1312,54578
1312,54600
1312,54658
1312,54659
1312,57030
1312,58510
1312,60482
1312,64816
1312,79001
1312,84062
1312,84152
1312,91752
1312,121278
1312,255239
1312,267012
1312,373156
4051,4051
4051,4842
4051,4843
4051,5008
4051,5243
4051,5265
4051,5447
4051,5743
4051,6579
4051,6667
4051,6716
4051,6770
4051,6817
4051,6916
4051,7361
4051,8529
4051,8856
4051,9360
4051,9420
4051,10857
4051,10902
4051,10927
4051,11185
4051,29785
4051,51151
4051,51728
4051,54205
4051,54905
4051,57332
4051,57491
4051,57834
4051,84864
4051,126410
4051,135152
4051,199974
4051,342184
4051,373156
4051,400499
4051,100188397
6720,6720
6720,6721
6720,6770
6720,6774
6720,7018
6720,7020
6720,7040
6720,7069
6720,7099
6720,7124
6720,7351
6720,7376
6720,7391
6720,7422
6720,7480
6720,7555
6720,8431
6720,8529
6720,8553
6720,8660
6720,8720
6720,8862
6720,9370
6720,9415
6720,9440
6720,9933
6720,9965
6720,10062
6720,10499
6720,10542
6720,10891
6720,22861
6720,22937
6720,23410
6720,23411
6720,26291
6720,28999
6720,50514
6720,50674
6720,51085
6720,51099
6720,51144
6720,55294
6720,55869
6720,56729
6720,56731
6720,57104
6720,60481
6720,79966
6720,79993
6720,80339
6720,116519
6720,133522
6720,143425
6720,150094
6720,255738
6720,389692
6720,406961
6720,407021
6720,644914
6720,693120
3028,3028
3028,8803
79068,79068
79068,79191
79068,83930
79068,84152
79068,89866
79068,116985
79068,129787
79068,132789
79068,144233
79068,169026
79068,169792
79068,221895
79068,257194
4637,4637
4637,5111
4637,5245
4637,7163
4637,10398
4637,79784
79784,79784
79784,80179
79784,80216
79784,84700
79784,91807
79784,103910
79784,112476
79784,140469
79784,146862
79784,257144
79784,399687
79784,406990
79784,653509
79784,728378
79784,100506965
79784,102466472
7361,7361
7361,7364
7361,7365
7361,7366
7361,7367
7361,8856
7361,54575
7361,54576
7361,54577
7361,54578
7361,54600
7361,54657
7361,54658
7361,54659
7361,84618
7361,135152
7361,283871
7361,373156
10581,10581
10410,10410
10410,10581
10410,10664
10410,100506668
10410,104326052
57823,57823
57823,91662
57823,114836
57823,117157
57823,151888
57823,259197
57823,406953
406953,406953
406953,406959
406953,406971
406953,406979
406953,406980
406953,406982
406953,406991
406953,406992
406953,406996
406953,407004
406953,407006
406953,407007
406953,407008
406953,407009
406953,407014
406953,407040
406953,407041
406953,407042
406953,407975
406953,574032
406953,574033
406953,574455
406953,652995
406953,693122
406953,693124
406953,693128
406953,768216
406953,100113391
954,954
954,956
954,1769
954,57823
51151,51151
51151,219931
51151,283652
51151,401190
10555,10555
10555,26580
10555,56895
10555,56994
10555,154141
26580,26580
26580,57678
26580,100380876
254531,254531
1594,1594
1594,1628
1594,1717
1594,1735
1594,2065
1594,2638
1594,2672
1594,3040
1594,3293
1594,3458
1594,3479
1594,3481
1594,3559
1594,3569
1594,3586
1594,3596
1594,3600
1594,3662
1594,4036
1594,4157
1594,4261
1594,4311
1594,4599
1594,4772
1594,4846
1594,5266
1594,5741
1594,5771
1594,6256
1594,6648
1594,6716
1594,6890
1594,7040
1594,7097
1594,7099
1594,7124
1594,7306
1594,7421
1594,8029
1594,8074
1594,9365
1594,9370
1594,23586
1594,26191
1594,29126
1594,55191
1594,80381
1594,115362
1594,120227
1594,387082
1594,406971
1594,100507436
1594,100862690
1591,1591
1591,1593
1591,1594
1591,1628
1591,1717
1591,1803
1591,2494
1591,2625
1591,3486
1591,3569
1591,3791
1591,3845
1591,4036
1591,4193
1591,4691
1591,5243
1591,5599
1591,5741
1591,6256
1591,6286
1591,6670
1591,6696
1591,6883
1591,7113
1591,7421
1591,8029
1591,8074
1591,8277
1591,8856
1591,9173
1591,10419
1591,10499
1591,29108
1591,55191
1591,55503
1591,57016
1591,79631
1591,93659
1591,114548
1591,120227
120227,120227
102577917,102577917
10971,10971
259197,259197
259197,374383
259197,729230
56993,56993
56993,122011
10452,10452
10452,24148
10452,25875
10452,54543
10452,56993
10452,57292
10452,65018
10452,401505
10452,100073347
966,966
966,973
966,974
966,975
966,999
966,1031
966,1080
966,1088
966,1314
966,1378
966,1401
966,1440
966,1441
966,1528
966,1548
966,1583
966,1604
966,1636
966,1803
966,1906
966,1956
966,1973
966,2056
966,2057
966,2187
966,2212
966,2214
966,2230
966,2495
966,2526
966,2736
966,2993
966,3248
966,3383
966,3458
966,3553
966,3559
966,3569
966,3576
966,3586
966,3630
966,3655
966,3672
966,3673
966,3675
966,3676
966,3678
966,3684
966,3685
966,3688
966,3689
966,3690
966,3700
966,3732
966,3815
966,3827
966,3897
966,3916
966,3932
966,4067
966,4088
966,4179
966,4311
966,4589
966,4609
966,4684
966,4852
966,4878
966,4907
966,5175
966,5205
966,5265
966,5293
966,5420
966,5697
966,5788
966,5978
966,6137
966,6358
966,6403
966,6472
966,6657
966,6667
966,6693
966,6776
966,6844
966,7037
966,7040
966,7046
966,7070
966,7124
966,7432
966,7448
966,7490
966,8813
966,8842
966,8915
966,9437
966,10653
966,10908
966,10935
966,10938
966,11330
966,23236
966,23284
966,27087
966,54474
966,56882
966,57332
966,79017
966,80328
966,89941
966,406891
966,407009
966,727897
966,100133941
966,100508689
939,939
939,940
939,941
939,942
939,943
939,945
939,947
939,952
939,958
939,959
939,960
939,966
939,969
939,970
939,971
939,973
939,974
939,1043
939,1233
939,1234
939,1235
939,1236
939,1378
939,1380
939,1493
939,1803
939,1958
939,2208
939,2212
939,2214
939,2526
939,2833
939,3002
939,3383
939,3458
939,3543
939,3558
939,3559
939,3560
939,3565
939,3567
939,3569
939,3570
939,3574
939,3575
939,3586
939,3604
939,3605
939,3669
939,3682
939,3683
939,3684
939,3688
939,3815
939,3820
939,3824
939,4055
939,4092
939,4283
939,4311
939,4318
939,4616
939,4684
939,4804
939,4882
939,4982
939,5133
939,5169
939,5175
939,5292
939,5788
939,6345
939,6352
939,6382
939,6402
939,6404
939,6693
939,6774
939,6850
939,7037
939,7070
939,7124
939,7132
939,7133
939,7186
939,7293
939,7535
939,7852
939,8115
939,8163
939,8718
939,8764
939,8784
939,9020
939,9398
939,10219
939,10365
939,10563
939,10572
939,10803
939,11126
939,23308
939,27087
939,28755
939,29851
939,50943
939,51497
939,54474
939,54910
939,57007
939,57823
939,59067
939,64092
939,81793
939,83417
939,112476
939,115650
939,100133941
2187,2187
2187,2188
2187,2189
2187,2208
2187,2217
2187,2244
2187,2335
2187,2346
2187,2357
2187,2516
2187,2811
2187,2993
2187,3383
2187,3482
2187,3493
2187,3502
2187,3553
2187,3558
2187,3559
2187,3576
2187,3596
2187,3684
2187,3700
2187,3827
2187,3949
2187,3958
2187,4023
2187,4035
2187,4070
2187,4153
2187,4155
2187,4233
2187,4267
2187,4282
2187,4311
2187,4323
2187,4609
2187,4758
2187,4792
2187,5327
2187,5340
2187,5621
2187,5917
2187,5950
2187,5972
2187,6491
2187,6668
2187,6768
2187,6962
2187,7038
2187,7042
2187,7098
2187,7099
2187,7124
2187,7142
2187,7173
2187,7184
2187,7253
2187,7317
2187,7422
2187,7423
2187,7507
2187,7508
2187,7520
2187,7852
2187,8249
2187,8714
2187,8742
2187,8797
2187,9240
2187,9332
2187,10223
2187,10274
2187,10735
2187,22914
2187,26766
2187,28407
2187,50943
2187,51060
2187,54106
2187,54474
2187,55120
2187,55215
2187,60498
2187,65078
2187,80198
2187,83990
2187,246744
2187,390502
2187,652070
2187,653509
2187,729238
2187,100128998
2187,100775040
2187,100862689
1109,1109
1109,1645
1109,1646
1109,3028
1109,3226
1109,3229
1109,3292
1109,6718
1109,7097
1109,8574
1109,8644
1109,84317
8644,8644
8644,9536
8644,9687
8644,10025
8644,28999
8644,51442
8644,57016
10398,10398
10398,23209
10398,79084
10398,79784
10398,103910
103910,103910
103910,373156
23209,23209
23209,26167
23209,27185
23209,54822
23209,55536
23209,56288
23209,79784
23209,81788
23209,91807
23209,94274
23209,114086
23209,220296
23209,100187907
2147,2147
2147,2149
2147,2150
2147,2151
2147,2152
2147,2153
2147,2157
2147,2159
2147,2160
2147,2161
2147,2162
2147,2165
2147,2185
2147,2187
2147,2191
2147,2217
2147,2244
2147,2246
2147,2247
2147,2260
2147,2266
2147,2277
2147,2308
2147,2335
2147,2353
2147,2357
2147,2475
2147,2539
2147,2549
2147,2597
2147,2623
2147,2688
2147,2768
2147,2796
2147,2811
2147,2814
2147,2821
2147,2822
2147,2875
2147,2919
2147,2922
2147,2932
2147,2990
2147,2995
2147,3001
2147,3002
2147,3026
2147,3053
2147,3064
2147,3065
2147,3075
2147,3077
2147,3078
2147,3091
2147,3146
2147,3162
2147,3172
2147,3206
2147,3240
2147,3263
2147,3273
2147,3309
2147,3315
2147,3371
2147,3383
2147,3458
2147,3479
2147,3486
2147,3488
2147,3491
2147,3552
2147,3553
2147,3557
2147,3558
2147,3567
2147,3569
2147,3576
2147,3586
2147,3589
2147,3635
2147,3674
2147,3685
2147,3688
2147,3700
2147,3704
2147,3717
2147,3725
2147,3791
2147,3817
2147,3818
2147,3827
2147,3845
2147,3852
2147,3932
2147,3952
2147,3984
2147,4023
2147,4035
2147,4082
2147,4137
2147,4153
2147,4282
2147,4312
2147,4313
2147,4314
2147,4318
2147,4319
2147,4322
2147,4323
2147,4513
2147,4524
2147,4609
2147,4627
2147,4678
2147,4780
2147,4790
2147,4803
2147,4843
2147,4846
2147,4852
2147,4904
2147,4982
2147,5008
2147,5023
2147,5034
2147,5054
2147,5055
2147,5058
2147,5063
2147,5067
2147,5069
2147,5104
2147,5122
2147,5154
2147,5155
2147,5163
2147,5175
2147,5196
2147,5199
2147,5265
2147,5266
2147,5268
2147,5269
2147,5270
2147,5274
2147,5293
2147,5294
2147,5319
2147,5320
2147,5321
2147,5327
2147,5328
2147,5329
2147,5335
2147,5339
2147,5340
2147,5341
2147,5443
2147,5464
2147,5473
2147,5507
2147,5524
2147,5540
2147,5550
2147,5554
2147,5563
2147,5564
2147,5578
2147,5580
2147,5581
2147,5582
2147,5587
2147,5590
2147,5594
2147,5595
2147,5599
2147,5604
2147,5606
2147,5609
2147,5621
2147,5624
2147,5648
2147,5650
2147,5651
2147,5652
2147,5653
2147,5654
2147,5655
2147,5657
2147,5730
2147,5741
2147,5743
2147,5747
2147,5777
2147,5879
2147,5894
2147,5900
2147,5906
2147,5908
2147,5912
2147,5970
2147,5979
2147,6001
2147,6093
2147,6253
2147,6347
2147,6352
2147,6356
2147,6361
2147,6376
2147,6382
2147,6401
2147,6403
2147,6426
2147,6443
2147,6464
2147,6499
2147,6507
2147,6513
2147,6606
2147,6609
2147,6610
2147,6667
2147,6678
2147,6696
2147,6714
2147,6722
2147,6777
2147,6786
2147,6850
2147,6863
2147,6948
2147,6955
2147,7018
2147,7035
2147,7040
2147,7056
2147,7057
2147,7066
2147,7076
2147,7082
2147,7099
2147,7113
2147,7122
2147,7124
2147,7130
2147,7170
2147,7173
2147,7184
2147,7220
2147,7249
2147,7295
2147,7299
2147,7408
2147,7409
2147,7412
2147,7414
2147,7422
2147,7428
2147,7431
2147,7448
2147,7450
2147,7454
2147,7520
2147,7980
2147,8013
2147,8061
2147,8398
2147,8399
2147,8458
2147,8720
2147,8751
2147,8802
2147,9002
2147,9021
2147,9172
2147,9221
2147,9332
2147,9372
2147,9475
2147,9563
2147,9622
2147,9669
2147,10013
2147,10018
2147,10269
2147,10342
2147,10365
2147,10398
2147,10434
2147,10514
2147,10544
2147,10625
2147,10645
2147,10666
2147,10699
2147,10724
2147,10855
2147,10875
2147,10892
2147,11005
2147,11093
2147,11202
2147,11261
2147,22919
2147,23209
2147,23491
2147,23545
2147,25818
2147,26085
2147,27230
2147,27429
2147,28964
2147,29952
2147,50507
2147,50848
2147,51192
2147,51206
2147,51327
2147,51477
2147,51727
2147,55010
2147,55922
2147,57104
2147,57113
2147,57119
2147,64699
2147,79109
2147,79581
2147,79784
2147,80781
2147,84236
2147,84329
2147,84817
2147,85569
2147,145624
2147,164656
2147,170692
2147,196527
2147,246744
2147,246863
2147,259307
2147,282616
2147,282618
2147,344805
2147,347745
2147,400668
2147,406903
2147,644914
2147,646960
2147,15151810
2147,100128998
2147,100187907
2147,100689229
2147,100862683
2147,106478911
9519,9519
9519,81628
7296,7296
7296,7318
7296,7350
7296,7376
7296,8424
7296,9352
7296,10587
7296,25824
7296,25828
7296,27035
7296,50507
7296,50616
7296,51497
7296,54205
7296,55572
7296,57019
7296,59271
7296,84061
7296,84817
7296,84883
7296,84934
7296,131474
7296,246778
7296,342184
7296,407010
5741,5741
5741,5743
5741,5744
5741,5745
5741,5746
5741,5950
5741,5972
5741,5979
5741,5997
5741,6256
5741,6290
5741,6343
5741,6344
5741,6347
5741,6387
5741,6390
5741,6403
5741,6462
5741,6495
5741,6550
5741,6559
5741,6568
5741,6662
5741,6667
5741,6696
5741,6750
5741,6855
5741,6863
5741,6928
5741,7040
5741,7042
5741,7048
5741,7054
5741,7080
5741,7124
5741,7137
5741,7200
5741,7295
5741,7421
5741,7422
5741,7432
5741,7480
5741,7812
5741,8045
5741,8074
5741,8600
5741,8692
5741,9099
5741,9159
5741,9247
5741,9351
5741,9365
5741,9368
5741,9370
5741,9429
5741,9510
5741,9759
5741,10163
5741,10266
5741,10404
5741,10529
5741,10631
5741,10686
5741,11082
5741,11142
5741,11214
5741,22943
5741,23235
5741,23552
5741,27303
5741,28904
5741,50514
5741,50964
5741,54361
5741,56302
5741,57534
5741,79577
5741,79585
5741,112476
5741,113091
5741,121340
5741,137902
5741,200186
5741,374308
5741,391356
5741,644914
5741,100528023
5741,101669765
5741,102168368
51310,51310
3934,3934
3934,3952
3934,3958
3934,4036
3934,4057
3934,4068
3934,4283
3934,4306
3934,4312
3934,4313
3934,4314
3934,4317
3934,4318
3934,4353
3934,4585
3934,4669
3934,4684
3934,4773
3934,4790
3934,4830
3934,4843
3934,4868
3934,4878
3934,4879
3934,5047
3934,5054
3934,5166
3934,5179
3934,5265
3934,5304
3934,5594
3934,5599
3934,5743
3934,5747
3934,5879
3934,5919
3934,5950
3934,5970
3934,5972
3934,6184
3934,6278
3934,6279
3934,6280
3934,6285
3934,6347
3934,6364
3934,6382
3934,6590
3934,6591
3934,6648
3934,6678
3934,6696
3934,6761
3934,6772
3934,6774
3934,6929
3934,6947
3934,7018
3934,7031
3934,7033
3934,7037
3934,7040
3934,7076
3934,7077
3934,7124
3934,7138
3934,7157
3934,7369
3934,7422
3934,7827
3934,8407
3934,8644
3934,8743
3934,8876
3934,8991
3934,9021
3934,9370
3934,9423
3934,9518
3934,9843
3934,10135
3934,10371
3934,10397
3934,10404
3934,10457
3934,10562
3934,10578
3934,10724
3934,23657
3934,25978
3934,26291
3934,26503
3934,26762
3934,30061
3934,50943
3934,51310
3934,51330
3934,51571
3934,51594
3934,55600
3934,55894
3934,56300
3934,56729
3934,57817
3934,58191
3934,64332
3934,65268
3934,79585
3934,83439
3934,94241
3934,116844
3934,145264
3934,245928
3934,284340
3934,404677
6041,6041
6041,6059
6041,6416
6041,6804
6041,7099
6041,7124
6041,7157
6041,7538
6041,8826
6041,9370
6041,9966
6041,23089
6041,27303
6041,57332
6041,60528
6041,64093
6041,64127
6041,84708
6041,114548
6041,158506
6041,406938
9365,9365
9365,9370
9365,26291
9365,50964
9365,56302
9365,64236
9365,65266
9365,84876
9365,152831
28503,28503
28503,84967
1735,1735
1735,2030
1735,2140
1735,3350
1735,3383
1735,3429
1735,3553
1735,3569
1735,3667
1735,5243
1735,6401
1735,6955
1735,7040
1735,7124
1735,7252
1735,7295
1735,7431
1735,8326
1735,9572
1735,9956
1735,27076
1735,28503
1735,55384
1735,57805
1735,283871
347148,102693946
84109,84109
84109,347148
5700,5701
5700,10210
5700,10664
5719,5719
5719,6121
5719,9861
6121,6121
6121,6247
6121,7287
6121,7299
6121,7422
6121,9227
6121,9672
6121,10319
6121,10461
6121,23418
6121,23746
6121,55812
6121,57096
6121,80184
6121,94233
6121,145226
6121,157506
6121,338917
6121,343035
10219,10219
10219,22914
10219,27087
10219,29851
10219,51744
10219,57823
10219,91662
10219,201633
8850,8850
8850,9133
8850,9314
8850,9547
8850,9612
8850,9768
8850,10013
8850,10038
8850,10361
8850,10379
8850,10498
8850,10499
8850,10524
8850,10534
8850,10912
8850,22919
8850,23030
8850,23135
8850,23411
8850,23426
8850,28996
8850,51053
8850,54828
8850,55690
8850,58160
8850,63924
8850,64327
8850,81620
8850,114803
8850,196374
8850,256297
8850,283120
8850,284424
8850,375790
8850,389692
8850,406952
8850,644914
2523,2523
2523,2524
2523,3553
2523,3725
2523,3815
2523,4211
2523,5506
2523,6502
2523,7040
2523,8793
2523,9242
2523,9289
2523,10317
2523,340168
2523,388512
51166,51166
51035,51035
51035,55968
51035,57506
51035,79132
9455,9455
9455,9456
9455,51035
9455,84700
51744,51744
51744,102159236
2214,2214
2214,2215
2214,2219
2214,2335
2214,2357
2214,2526
2214,2624
2214,2625
2214,2720
2214,2736
2214,2833
2214,2950
2214,3001
2214,3002
2214,3107
2214,3126
2214,3265
2214,3383
2214,3385
2214,3428
2214,3439
2214,3454
2214,3458
2214,3502
2214,3553
2214,3557
2214,3558
2214,3559
2214,3560
2214,3563
2214,3565
2214,3567
2214,3569
2214,3576
2214,3586
2214,3596
2214,3600
2214,3606
2214,3620
2214,3655
2214,3669
2214,3672
2214,3673
2214,3676
2214,3678
2214,3683
2214,3684
2214,3687
2214,3688
2214,3689
2214,3802
2214,3803
2214,3804
2214,3805
2214,3806
2214,3811
2214,3812
2214,3815
2214,3820
2214,3821
2214,3822
2214,3824
2214,3916
2214,3929
2214,3932
2214,3952
2214,4035
2214,4088
2214,4173
2214,4254
2214,4311
2214,4353
2214,4360
2214,4684
2214,4688
2214,4772
2214,4852
2214,4907
2214,5111
2214,5133
2214,5154
2214,5175
2214,5293
2214,5295
2214,5329
2214,5788
2214,5900
2214,6280
2214,6347
2214,6348
2214,6376
2214,6382
2214,6402
2214,6403
2214,6404
2214,6464
2214,6520
2214,6647
2214,6693
2214,6696
2214,6774
2214,6789
2214,6850
2214,6868
2214,6871
2214,6962
2214,6998
2214,7010
2214,7037
2214,7040
2214,7042
2214,7056
2214,7072
2214,7097
2214,7099
2214,7124
2214,7157
2214,7422
2214,7852
2214,8255
2214,8288
2214,8600
2214,8743
2214,8795
2214,9308
2214,9332
2214,9436
2214,9437
2214,10242
2214,10461
2214,10663
2214,10666
2214,10859
2214,22914
2214,23041
2214,23430
2214,27036
2214,27087
2214,28755
2214,30835
2214,50615
2214,50943
2214,51477
2214,51561
2214,51744
2214,54474
2214,57007
2214,57110
2214,57292
2214,59067
2214,80036
2214,80216
2214,83888
2214,84433
2214,84868
2214,84939
2214,94025
2214,112744
2214,115362
2214,117143
2214,122786
2214,149233
2214,201161
2214,201633
2214,259197
2214,652070
2214,653361
2214,729230
2214,100130520
2214,100132285
2214,100133941
2214,105479110
11126,11126
11126,22914
11126,27087
11126,51744
11126,151888
914,914
914,915
914,916
914,917
914,919
914,920
914,921
914,923
914,924
914,925
914,926
914,928
914,929
914,930
914,931
914,933
914,939
914,940
914,941
914,942
914,943
914,945
914,947
914,948
914,951
914,952
914,958
914,959
914,960
914,962
914,965
914,966
914,968
914,969
914,973
914,1235
914,1236
914,1378
914,1380
914,1385
914,1399
914,1432
914,1437
914,1628
914,1791
914,1803
914,1991
914,2048
914,2208
914,2209
914,2212
914,2214
914,2322
914,2353
914,2526
914,2532
914,2534
914,2690
914,2885
914,2934
914,2993
914,3002
914,3003
914,3371
914,3383
914,3385
914,3458
914,3552
914,3558
914,3559
914,3560
914,3563
914,3565
914,3567
914,3569
914,3574
914,3586
914,3651
914,3663
914,3669
914,3673
914,3676
914,3678
914,3682
914,3683
914,3684
914,3687
914,3688
914,3689
914,3690
914,3702
914,3805
914,3806
914,3815
914,3820
914,3824
914,3932
914,3956
914,3996
914,4055
914,4063
914,4133
914,4282
914,4283
914,4311
914,4485
914,4609
914,4684
914,4758
914,5079
914,5133
914,5175
914,5293
914,5294
914,5319
914,5452
914,5788
914,5966
914,6192
914,6285
914,6363
914,6382
914,6402
914,6504
914,6520
914,6590
914,6693
914,6772
914,6776
914,6850
914,6962
914,7018
914,7040
914,7072
914,7124
914,7128
914,7157
914,7391
914,7412
914,7535
914,8115
914,8832
914,9308
914,9437
914,9966
914,10125
914,10206
914,10225
914,10421
914,10563
914,10732
914,10966
914,22813
914,22918
914,23607
914,26003
914,27040
914,27087
914,28755
914,29851
914,50852
914,51744
914,54474
914,57126
914,57448
914,65217
914,79661
914,79923
914,80119
914,114836
914,170482
914,200316
914,283955
914,406938
914,445347
914,644165
914,100133941
914,100750225
914,100862689
914,101106727
940,940
940,941
940,942
940,943
940,945
940,947
940,948
940,952
940,958
940,959
940,960
940,961
940,962
940,963
940,965
940,968
940,969
940,1021
940,1029
940,1043
940,1161
940,1233
940,1234
940,1235
940,1236
940,1378
940,1380
940,1385
940,1432
940,1437
940,1493
940,1509
940,1524
940,1803
940,2042
940,2185
940,2208
940,2212
940,2214
940,2316
940,2335
940,2353
940,2526
940,2625
940,2833
940,2885
940,2908
940,3002
940,3162
940,3226
940,3265
940,3383
940,3439
940,3458
940,3480
940,3552
940,3558
940,3559
940,3560
940,3561
940,3565
940,3567
940,3569
940,3574
940,3575
940,3576
940,3577
940,3586
940,3594
940,3596
940,3600
940,3604
940,3605
940,3663
940,3669
940,3673
940,3676
940,3678
940,3682
940,3683
940,3684
940,3687
940,3688
940,3689
940,3702
940,3802
940,3803
940,3805
940,3811
940,3820
940,3824
940,3916
940,3932
940,4179
940,4214
940,4311
940,4609
940,4684
940,4773
940,4790
940,4792
940,5133
940,5153
940,5175
940,5293
940,5294
940,5295
940,5296
940,5335
940,5588
940,5594
940,5599
940,5788
940,5906
940,5966
940,5970
940,6285
940,6375
940,6382
940,6402
940,6404
940,6609
940,6693
940,6775
940,6962
940,7006
940,7040
940,7057
940,7099
940,7124
940,7132
940,7133
940,7185
940,7293
940,7409
940,7412
940,7422
940,7535
940,7852
940,8764
940,8784
940,8915
940,9020
940,9173
940,9308
940,9398
940,9402
940,9437
940,9846
940,9970
940,10156
940,10219
940,10242
940,10666
940,10673
940,11072
940,11126
940,22914
940,22918
940,22984
940,23308
940,23411
940,23569
940,26191
940,27040
940,27087
940,28487
940,28755
940,29126
940,29851
940,50943
940,51497
940,51744
940,54474
940,59067
940,84868
940,84941
940,92906
940,115352
940,126259
940,146206
940,149233
940,151888
940,201633
940,406996
940,440275
940,646480
940,653108
940,653820
940,100133941
940,100750225
940,102723996
940,103389879
962,962
962,963
962,965
962,966
962,967
962,969
962,975
962,976
962,1043
962,1088
962,1438
962,1604
962,2205
962,2208
962,2209
962,2212
962,2214
962,2335
962,2526
962,2811
962,3002
962,3383
962,3384
962,3439
962,3559
962,3562
962,3673
962,3674
962,3676
962,3683
962,3684
962,3687
962,3689
962,3732
962,3932
962,4145
962,5175
962,5329
962,5966
962,6402
962,6504
962,6962
962,8809
962,8832
962,8915
962,9437
962,22914
962,23446
962,51744
962,114836
962,100133941
3676,3676
3676,3678
3676,3683
3676,3684
3676,3685
3676,3687
3676,3688
3676,3689
3676,3690
3676,3732
3676,3815
3676,3916
3676,4015
3676,4055
3676,4311
3676,4478
3676,4684
3676,4893
3676,4907
3676,5058
3676,5175
3676,5196
3676,5328
3676,5329
3676,5578
3676,5726
3676,5728
3676,5747
3676,5781
3676,5788
3676,5829
3676,6348
3676,6351
3676,6361
3676,6373
3676,6382
3676,6401
3676,6402
3676,6403
3676,6404
3676,6422
3676,6423
3676,6693
3676,6714
3676,7037
3676,7057
3676,7070
3676,7409
3676,7412
3676,7422
3676,7535
3676,7852
3676,8609
3676,8745
3676,8771
3676,8832
3676,8842
3676,9232
3676,9437
3676,10678
3676,11197
3676,23209
3676,23446
3676,23544
3676,25788
3676,51744
3676,54210
3676,347734
3676,100133941
965,965
965,966
965,967
965,974
965,975
965,977
965,999
965,1084
965,1088
965,1380
965,1435
965,1438
965,1493
965,1604
965,1956
965,2208
965,2209
965,2212
965,2214
965,2526
965,2581
965,3383
965,3384
965,3385
965,3439
965,3458
965,3553
965,3558
965,3559
965,3563
965,3565
965,3575
965,3586
965,3594
965,3655
965,3663
965,3672
965,3673
965,3676
965,3678
965,3683
965,3684
965,3685
965,3687
965,3688
965,3689
965,3690
965,3691
965,3727
965,3732
965,3815
965,3916
965,4179
965,4311
965,4680
965,4684
965,5175
965,5696
965,5698
965,5734
965,5788
965,6401
965,6402
965,6403
965,6693
965,6774
965,6962
965,7037
965,7070
965,7072
965,7124
965,7157
965,7297
965,7345
965,7412
965,9308
965,23236
965,23274
965,28755
965,29760
965,51497
965,51744
965,54474
965,84769
965,117289
965,283120
965,100133941
965,100507703
965,100689428
965,100766761
965,101106727
925,925
925,926
925,928
925,929
925,930
925,931
925,933
925,939
925,940
925,941
925,942
925,943
925,944
925,945
925,947
925,948
925,952
925,953
925,958
925,959
925,960
925,961
925,965
925,968
925,969
925,970
925,971
925,973
925,975
925,1003
925,1027
925,1029
925,1048
925,1075
925,1154
925,1215
925,1230
925,1232
925,1233
925,1234
925,1235
925,1236
925,1237
925,1241
925,1378
925,1380
925,1401
925,1432
925,1436
925,1437
925,1441
925,1493
925,1499
925,1524
925,1536
925,1565
925,1593
925,1607
925,1629
925,1638
925,1737
925,1791
925,1803
925,1820
925,1869
925,1896
925,1956
925,1969
925,2064
925,2081
925,2131
925,2146
925,2147
925,2149
925,2157
925,2169
925,2185
925,2191
925,2208
925,2209
925,2213
925,2214
925,2215
925,2217
925,2309
925,2315
925,2322
925,2323
925,2324
925,2335
925,2475
925,2520
925,2526
925,2572
925,2625
925,2670
925,2688
925,2720
925,2826
925,2833
925,2908
925,2920
925,3001
925,3002
925,3003
925,3050
925,3065
925,3105
925,3106
925,3107
925,3115
925,3133
925,3135
925,3161
925,3162
925,3164
925,3251
925,3280
925,3315
925,3320
925,3329
925,3383
925,3385
925,3398
925,3399
925,3429
925,3433
925,3437
925,3438
925,3439
925,3440
925,3454
925,3456
925,3458
925,3479
925,3493
925,3512
925,3514
925,3552
925,3553
925,3557
925,3558
925,3559
925,3560
925,3561
925,3562
925,3563
925,3565
925,3566
925,3567
925,3569
925,3570
925,3574
925,3575
925,3576
925,3577
925,3578
925,3579
925,3586
925,3587
925,3593
925,3596
925,3598
925,3600
925,3601
925,3603
925,3604
925,3605
925,3606
925,3620
925,3627
925,3630
925,3659
925,3661
925,3662
925,3665
925,3669
925,3672
925,3674
925,3676
925,3682
925,3683
925,3684
925,3685
925,3687
925,3688
925,3689
925,3690
925,3691
925,3700
925,3802
925,3804
925,3805
925,3806
925,3811
925,3812
925,3813
925,3815
925,3820
925,3821
925,3822
925,3824
925,3845
925,3880
925,3902
925,3903
925,3916
925,3932
925,3956
925,3976
925,4049
925,4050
925,4055
925,4065
925,4068
925,4082
925,4087
925,4088
925,4100
925,4102
925,4155
925,4162
925,4199
925,4250
925,4254
925,4283
925,4300
925,4311
925,4314
